"ID","Award","Award_Date","ID_PK","Award_Date_Change"
"79","National Chess Club Champion","08/18/07 00:00:00","34",
"119","National Honor Roll","12/14/07 00:00:00","43",
"119","President's Award","01/14/03 00:00:00","44",
"160","Highest sales","05/20/07 00:00:00","53",
"169","Perfect Attendence","12/20/05 00:00:00","58",
"184","Best Leader","04/25/07 00:00:00","62",
"184","Most Friendliest","05/25/06 00:00:00","63",
"194","Honor Award","05/26/07 00:00:00","64",
"10102","Meritorious Service Medal","09/01/05 00:00:00","6402",
"10227","Varsity Letter","04/23/11 00:00:00","6559",
"10218","Idaho State Cross Country Medal 14 Place ","10/29/11 00:00:00","6560",
"10253","Perfect Attendence","06/08/05 00:00:00","6561",
"10253","Self Manager","09/14/05 00:00:00","6562",
"10256","Honor Roll","01/01/08 00:00:00","6563","Year-Only"
"10256","Honor Roll","01/01/09 00:00:00","6564","Year-Only"
"10301","Leadership ","01/01/11 00:00:00","6608","Year-Only"
"10338","Honor Roll","01/01/11 00:00:00","6633","Year-Only"
"10341","Dukes Ukes Award","10/15/11 00:00:00","6634",
"10341","Heart & Soul Award","05/13/10 00:00:00","6635",
"10271","Word Of Life Academy Pono Award","03/01/09 00:00:00","6636","Month-Only"
"10271","OG 10:38 of the Month","11/01/11 00:00:00","6637","Month-Only"
"10343","Most Inspirational Player","02/20/09 00:00:00","6638",
"10343","OIA red division Champion","02/10/09 00:00:00","6641",
"10343","OIA red division Champion","02/15/10 00:00:00","6642",
"10343","OIA red division Champion","02/08/11 00:00:00","6643",
"10345","Washington Middle School Honor Roll","01/01/08 00:00:00","6644","Year-Only"
"10345","Kaimuki High School Honor Roll","01/01/09 00:00:00","6645","Year-Only"
"10346","Perfect Attendance","01/01/06 00:00:00","6646","Year-Only"
"8772","Outstanding Chemistry Student","05/12/11 00:00:00","6684",
"8772","Outstanding English III Honors Student","05/12/12 00:00:00","6685",
"8772","First Place in French II District Literary Rally","03/19/11 00:00:00","6686",
"8772","Academic Excellence in All Subjects","05/24/11 00:00:00","6687",
"10374","Perfect attendence","01/01/11 00:00:00","6667","Year-Only"
"10374","Honor roll","01/01/11 00:00:00","6669","Year-Only"
"10380","Driver Ed award ","07/01/10 00:00:00","6671","Month-Only"
"0","Eagle Scout Award","05/19/07 00:00:00","451",
"8371","MVP football","12/04/09 00:00:00","4968",
"8449","Trap shooting champion","04/11/10 00:00:00","4997",
"10585","Noteworthy Student","01/01/10 00:00:00","6767","Year-Only"
"10585","Noteworthy Student","01/01/11 00:00:00","6768","Year-Only"
"10594","ABoneroll","10/27/10 00:00:00","6769",
"10593","D.A..R.E","02/09/09 00:00:00","6770",
"10591","AB HONOR ROLL","01/01/12 00:00:00","6771","Year-Only"
"10598","Student of The Month","10/10/12 00:00:00","6772",
"10613","Honor Roll","01/01/12 00:00:00","6782",
"10614","Trophies for soccer","12/13/10 00:00:00","6783",
"10701","Honor Roll","05/24/07 00:00:00","6923",
"10701","Honor Roll","12/16/06 00:00:00","6924",
"10727","National Scholar Representative","03/26/12 00:00:00","6925",
"10653","Third Place Winter FunFest","02/27/11 00:00:00","6926",
"10166","Timberlake High School Teacher of the Year","05/01/12 00:00:00","6927","Month-Only"
"10253","Small Bussiness Management","12/17/11 00:00:00","6928",
"10743","Most Athletic","05/24/12 00:00:00","6929",
"10743","Football Captain","08/14/12 00:00:00","6930",
"10745","Grand Champion ","06/15/11 00:00:00","6931",
"10748","Top half of class","01/01/12 00:00:00","6932","Year-Only"
"10751","Social Skill","03/16/12 00:00:00","6933",
"10750","Volunteer Award","01/01/09 00:00:00","6934","Year-Only"
"10750","Most Improved","01/01/10 00:00:00","6935","Year-Only"
"10750","Most spirited","01/01/12 00:00:00","6936","Year-Only"
"10753","Middle School Principals Award","06/10/10 00:00:00","6937",
