"ID_PK","ID","Trait_1","Trait_2","Trait_3","Opening_Sentence"
"10","79","smart","fun","prompt","Deric Cadora, a family friend, told me that you may be looking for a programmer. I would appreciate an interview for this position."
"22","153","outgoing","hard-working","respectable",
"25","160","trustworthy","concentrated","hard working",
"28","169","trustworthy","hard-working","dependable",
"29","171","outgoing","responsible","reliable",
"34","184","friendly","trustworthy","helpful",
"35","194","diligent","intelligent","dependable",
"36","198","hard working","prompt","a people person",
"4890","10268","angry","hard working","competent",
"4891","10311","haedworking.","energetic.","friendly.",
"4911","10404","honest","loyal","competent",
"408","0","Outgoing","Crazy","Exciting",
"4905","10280","caring","having eye contact with customers","friendly",
"4919","10426","friendly with others","hard-working ","responsible ",
"4920","10427","awesome","loyal ","competent",
"4921","10428","quiet","dedicated","level-headed",
"4922","10435","smart","helpful","hard-working",
"4923","10438","rich","helpful","kind",
"4924","10440","friendly","quiet","hard-working",
"4925","10444","friendly","competitvie ","athletic ",
"4926","10445","on time","a hard worker","responsible",
"4927","10450","kind","fast paced","hard working",
"4928","10449","outgoing","hard working ","social",
"4929","10448","Hard Working","Friendly","Kind",
"4930","10451","Friendly","Hardworking","Out going ",
"4931","10449","outgoing","hard working ","social",
"4932","10458","kind","inspired","dedicated",
"4933","10462","crazy","funny","smart",
"4934","10461","Honest","Hard working","Friendly",
"4935","10443","outgoing","creative","hard working",
"4936","10457","Honest","Good with numbers","Mannerly",
"4937","10468","efficient","enthusiastic","professional",
"4938","10471","hard working","kind","talkative",
"4939","10478","organized","neat","hardworking",
"4940","10484","Discipline","hard working","responsible",
"4941","10487","Smart","Funny","Honest",
"4987","10563","kind","smart","hard-working",
"4988","10566","Friendly ","Hard Working ","Outgoing ",
"4989","10569","Friendly","Trustworthy","Motivated",
"4990","10570","well-organized","dependable","punctual",
"4991","10572","Friendly ","Deticated ","Passionate ",
"4992","10573","loyal","kind","friendly",
"4993","10574","Trustworthy","Nice","Kind",
"4994","10576","dependable","enthusiastic","hardworking",
"4995","10579","determined","hard working","devoted",
"4996","10580","Hard working","Dependable","Helpful",
"4997","10577","friendly","dependable","hardworking",
"4998","10231","outgoing","hard worker ","dedicated ",
"4999","10590","nice","hard-working","competent",
"5000","10588","Persistant","Patience ","Fast",
"5001","10596","responsihle","caring","honest",
"5002","10598","nice","hard working","smart",
"5003","10585","friendly","hard working","responsible",
"5004","10586","Friendly ","Hard working ","Helpful ",
"5006","10601","hard working","caring","a fast learner",
"5024","10629","Very responsible","Outgoing","Hard-working",
"5025","10634","patient","friendly","competent",
"5085","10687","Dedicated ","Hard working","Friendly",
"5193","10265","friendly","outgoing ","hard working ",
"5196","10884","dedicated","loyal","honest",
"5197","10885","dilligent","friendly","competent",
"5198","10887","Kind","Hard working","Care for others",
"5199","10890","punctual","hard working","a good listener",
"5200","10891","polite","hard working","confident",
"5203","10895","friendly","reliable","hard working",
"5204","10897","caring","hard working","out going",
"6057","12367","Dependable ","Trustworthy","Competent ",
"7382","14481","friendly","nice","smart",
"7383","14486","a good person","hard working","lovely",
"7384","14479","friendly","outgoing ","hard working",
"7385","14483","responsible.","hard working.","honest.",
"7386","14484","Fun","Hard-working","Enthusiastic ",
"7601","14962","friendly","hard working","competent",
"7694","15017","kind","outgoing","hardworking",
"7695","14977","nice ","funny ","hard working",
"4942","10491","Outgoing","Dependability","Punctuality",
"5005","10597","Ethical","Trustworthy","Logical",
"5007","10602","friendly","hard working","competetive",
"5008","10605","responsible","hard working","team working",
"5009","10604","trustworthy","hard working","friendly",
"5010","10614","Funny ","Outgoing","Nice ",
